,date,close,high,low,open,volume,tic
40729,2017-10-24,2.77,2.81,2.74,2.77,5245120,SHB
40730,2017-10-25,2.81,2.81,2.77,2.77,2638398,SHB
40731,2017-10-26,2.74,2.81,2.7,2.81,7433889,SHB
40732,2017-10-27,2.77,2.77,2.7,2.74,4591384,SHB
40733,2017-10-30,2.74,2.81,2.74,2.77,4545551,SHB
40734,2017-10-31,2.7,2.77,2.7,2.74,3832762,SHB
40735,2017-11-01,2.74,2.77,2.46,2.46,12190433,SHB
40736,2017-11-02,2.7,2.77,2.7,2.77,2759769,SHB
40737,2017-11-03,2.7,2.74,2.63,2.74,6419720,SHB
40738,2017-11-06,2.7,2.74,2.67,2.7,6908876,SHB
40739,2017-11-07,2.7,2.74,2.67,2.7,3671254,SHB
40740,2017-11-08,2.74,2.77,2.46,2.46,7129844,SHB
40741,2017-11-09,2.7,2.77,2.7,2.74,4120643,SHB
40742,2017-11-10,2.74,2.74,2.7,2.74,3577296,SHB
40743,2017-11-13,2.7,2.74,2.67,2.7,3907761,SHB
40744,2017-11-14,2.74,2.77,2.67,2.7,8747657,SHB
40745,2017-11-15,2.77,2.77,2.7,2.7,3412629,SHB
40746,2017-11-16,2.74,2.77,2.74,2.77,7007172,SHB
40747,2017-11-17,2.81,2.88,2.74,2.74,18790343,SHB
40748,2017-11-20,2.81,2.84,2.77,2.81,4727218,SHB
40749,2017-11-21,2.81,2.84,2.81,2.81,8283178,SHB
40750,2017-11-22,2.81,2.84,2.77,2.81,9220572,SHB
40751,2017-11-23,2.88,2.98,2.81,2.81,28981312,SHB
40752,2017-11-24,2.88,2.91,2.81,2.81,7898728,SHB
40753,2017-11-27,3.05,3.15,2.88,2.91,30633477,SHB
40754,2017-11-28,3.05,3.12,3.02,3.05,14380856,SHB
40755,2017-11-29,3.26,3.26,3.05,3.05,17731493,SHB
40756,2017-11-30,3.26,3.33,3.22,3.29,19799410,SHB
40757,2017-12-01,3.26,3.29,3.22,3.26,16847802,SHB
40758,2017-12-04,3.33,3.43,3.26,3.29,37147968,SHB
40759,2017-12-05,3.15,3.36,3.15,3.36,22930133,SHB
40760,2017-12-06,3.22,3.26,3.08,3.15,21639597,SHB
40761,2017-12-07,3.29,3.29,3.22,3.26,10001532,SHB
40762,2017-12-08,3.26,3.33,3.26,3.29,9587571,SHB
40763,2017-12-11,3.08,3.22,2.98,3.15,22119395,SHB
40764,2017-12-12,3.02,3.15,2.84,3.12,31717574,SHB
40765,2017-12-13,2.98,3.08,2.95,3.02,9694279,SHB
40766,2017-12-14,3.05,3.05,2.95,2.98,7865706,SHB
40767,2017-12-15,3.02,3.05,3.02,3.05,5814638,SHB
40768,2017-12-18,3.19,3.19,3.05,3.05,11676917,SHB
40769,2017-12-19,3.15,3.22,3.12,3.19,7662746,SHB
40770,2017-12-20,3.19,3.22,3.12,3.15,8369009,SHB
40771,2017-12-21,3.12,3.26,3.12,3.19,12821051,SHB
40772,2017-12-22,3.12,3.15,3.08,3.12,8524130,SHB
40773,2017-12-25,3.12,3.15,3.08,3.12,4727305,SHB
40774,2017-12-26,3.15,3.19,3.08,3.12,6300416,SHB
40775,2017-12-27,3.19,3.22,3.15,3.15,9739711,SHB
40776,2017-12-28,3.19,3.22,3.15,3.22,7933861,SHB
40777,2017-12-29,3.22,3.29,3.19,3.22,12811534,SHB
40778,2018-01-02,3.4,3.4,3.02,3.02,23823877,SHB
40779,2018-01-03,3.4,3.5,3.36,3.43,15784574,SHB
40780,2018-01-04,3.4,3.47,3.36,3.43,9071873,SHB
40781,2018-01-05,3.33,3.43,3.29,3.43,17656627,SHB
40782,2018-01-08,3.47,3.47,3.29,3.33,16587711,SHB
40783,2018-01-09,3.64,3.67,3.47,3.47,24929095,SHB
40784,2018-01-10,3.64,3.74,3.47,3.64,19848231,SHB
40785,2018-01-11,3.99,3.99,3.69,3.73,27030657,SHB
40786,2018-01-12,3.8,4.36,3.8,4.02,58717978,SHB
40787,2018-01-15,4.02,4.02,3.76,3.8,24540678,SHB
40788,2018-01-16,3.95,4.14,3.84,4.02,16085367,SHB
40789,2018-01-17,3.95,4.1,3.91,3.95,24291826,SHB
40790,2018-01-18,4.14,4.14,3.84,3.95,28726359,SHB
40791,2018-01-19,4.21,4.28,4.14,4.14,20391118,SHB
40792,2018-01-22,4.25,4.28,4.17,4.25,17784739,SHB
40793,2018-01-23,4.4,4.47,4.25,4.28,23898768,SHB
40794,2018-01-24,4.43,4.55,4.4,4.47,14055779,SHB
40795,2018-01-25,4.55,4.66,4.4,4.55,24905363,SHB
40796,2018-01-26,4.62,4.66,4.51,4.58,24535202,SHB
40797,2018-01-29,4.96,5.07,4.62,4.62,30786018,SHB
40798,2018-01-30,5.07,5.07,4.81,4.88,22272649,SHB
40799,2018-01-31,4.84,5.14,4.84,5.07,23146958,SHB
40800,2018-02-01,4.62,4.92,4.51,4.84,44337317,SHB
40801,2018-02-02,4.69,4.77,4.58,4.62,16269627,SHB
40802,2018-02-05,4.43,4.73,4.43,4.66,20463642,SHB
40803,2018-02-06,4.32,4.51,4.02,4.4,46248632,SHB
40804,2018-02-07,4.66,4.73,4.4,4.4,23681715,SHB
40805,2018-02-08,4.47,4.73,4.47,4.66,11863341,SHB
40806,2018-02-09,4.55,4.58,4.1,4.1,22679382,SHB
40807,2018-02-12,4.92,4.92,4.58,4.62,17536912,SHB
40808,2018-02-13,4.84,5.03,4.81,4.96,16183013,SHB
40809,2018-02-21,4.88,4.99,4.84,4.88,22711827,SHB
40810,2018-02-22,4.77,4.96,4.73,4.92,21706521,SHB
40811,2018-02-23,4.92,4.92,4.73,4.77,17889627,SHB
40812,2018-02-26,4.84,5.07,4.84,4.96,31024645,SHB
40813,2018-02-27,4.88,4.96,4.81,4.84,16598626,SHB
40814,2018-02-28,4.88,4.96,4.62,4.81,15871272,SHB
40815,2018-03-01,4.73,4.88,4.69,4.88,19129315,SHB
40816,2018-03-02,4.73,4.77,4.62,4.69,14491541,SHB
40817,2018-03-05,4.69,4.84,4.69,4.77,19824420,SHB
40818,2018-03-06,4.73,4.73,4.66,4.69,16112460,SHB
40819,2018-03-07,4.55,4.77,4.51,4.73,21042737,SHB
40820,2018-03-08,4.55,4.62,4.51,4.55,9961556,SHB
40821,2018-03-09,4.62,4.69,4.55,4.55,9468362,SHB
40822,2018-03-12,4.73,4.81,4.62,4.66,14619324,SHB
40823,2018-03-13,4.73,4.77,4.62,4.73,9590264,SHB
40824,2018-03-14,4.84,4.92,4.73,4.77,34437210,SHB
40825,2018-03-15,4.96,4.99,4.81,4.84,26672806,SHB
40826,2018-03-16,5.14,5.18,4.96,4.96,27719364,SHB
40827,2018-03-19,5.03,5.29,4.99,5.14,25184694,SHB
40828,2018-03-20,5.03,5.1,4.96,4.99,15663556,SHB
40829,2018-03-21,5.07,5.1,4.99,5.03,12514459,SHB
40830,2018-03-22,4.96,5.1,4.92,5.07,18650170,SHB
40831,2018-03-23,4.81,4.92,4.66,4.92,24972777,SHB
40832,2018-03-26,4.96,4.99,4.77,4.81,13430245,SHB
40833,2018-03-27,4.92,5.07,4.92,4.99,14267904,SHB
40834,2018-03-28,4.84,4.92,4.84,4.92,9738843,SHB
40835,2018-03-29,4.81,4.88,4.81,4.84,7599814,SHB
40836,2018-03-30,4.81,4.84,4.73,4.81,8428429,SHB
40837,2018-04-02,4.88,4.92,4.81,4.81,14755072,SHB
40838,2018-04-03,4.99,5.03,4.84,4.88,15302669,SHB
40839,2018-04-04,4.88,5.07,4.88,4.99,8898152,SHB
40840,2018-04-05,4.92,4.96,4.84,4.88,10216115,SHB
40841,2018-04-06,4.96,5.03,4.92,4.96,18458245,SHB
40842,2018-04-09,5.03,5.14,4.96,4.96,29293743,SHB
40843,2018-04-10,5.1,5.14,5.03,5.07,20093255,SHB
40844,2018-04-11,5.03,5.18,4.99,5.1,20577857,SHB
40845,2018-04-12,5.03,5.03,4.92,4.99,13781901,SHB
40846,2018-04-13,4.92,5.07,4.92,5.07,14148721,SHB
40847,2018-04-16,4.92,4.99,4.77,4.84,8418469,SHB
40848,2018-04-17,4.96,4.99,4.88,4.92,12086091,SHB
40849,2018-04-18,4.77,4.99,4.77,4.99,23605566,SHB
40850,2018-04-19,4.69,4.81,4.66,4.77,17283658,SHB
40851,2018-04-20,4.77,4.77,4.66,4.69,7301443,SHB
40852,2018-04-23,4.4,4.81,4.4,4.77,20163549,SHB
40853,2018-04-24,4.4,4.43,4.25,4.4,15081789,SHB
40854,2018-04-26,4.02,4.4,4.02,4.36,12535475,SHB
40855,2018-04-27,4.25,4.25,3.99,4.02,10558291,SHB
40856,2018-05-02,4.06,4.32,4.02,4.25,9623370,SHB
40857,2018-05-03,4.1,4.14,3.87,4.06,13070337,SHB
40858,2018-05-04,4.06,4.21,4.02,4.14,10581714,SHB
40859,2018-05-07,4.21,4.25,4.02,4.06,12703771,SHB
40860,2018-05-08,4.1,4.25,4.1,4.21,6449461,SHB
40861,2018-05-09,4.06,4.14,4.02,4.1,5276856,SHB
40862,2018-05-10,3.95,4.06,3.87,4.06,9814596,SHB
40863,2018-05-11,3.95,4.02,3.84,3.95,7512576,SHB
40864,2018-05-14,3.99,4.02,3.91,3.99,5130847,SHB
40865,2018-05-15,3.95,4.02,3.95,4.02,5234196,SHB
40866,2018-05-16,3.87,3.99,3.87,3.95,5580638,SHB
40867,2018-05-17,3.8,3.91,3.76,3.87,9749561,SHB
40868,2018-05-18,3.73,3.84,3.69,3.8,10470158,SHB
40869,2018-05-21,3.58,3.8,3.58,3.76,7601673,SHB
40870,2018-05-22,3.39,3.58,3.32,3.58,18124007,SHB
40871,2018-05-23,3.54,3.54,3.06,3.32,7739471,SHB
40872,2018-05-24,3.39,3.54,3.39,3.54,3455058,SHB
40873,2018-05-25,3.32,3.43,3.32,3.35,5877277,SHB
40874,2018-05-28,3.06,3.35,3.06,3.32,13071545,SHB
40875,2018-05-29,3.35,3.35,2.76,2.76,10324039,SHB
40876,2018-05-30,3.32,3.43,3.28,3.39,5755530,SHB
40877,2018-05-31,3.47,3.47,3.28,3.28,8215794,SHB
40878,2018-06-01,3.43,3.54,3.39,3.47,10244952,SHB
40879,2018-06-04,3.58,3.58,3.09,3.09,12232238,SHB
40880,2018-06-05,3.58,3.69,3.24,3.24,6986622,SHB
40881,2018-06-06,3.61,3.61,3.5,3.61,12654666,SHB
40882,2018-06-07,3.5,3.65,3.47,3.61,7398092,SHB
40883,2018-06-08,3.54,3.58,3.47,3.5,5251144,SHB
40884,2018-06-11,3.47,3.54,3.43,3.5,5002362,SHB
40885,2018-06-12,3.39,3.47,3.32,3.47,9907971,SHB
40886,2018-06-13,3.43,3.47,3.39,3.39,2757935,SHB
40887,2018-06-14,3.35,3.43,3.35,3.43,5805246,SHB
40888,2018-06-15,3.39,3.39,3.32,3.35,2642891,SHB
40889,2018-06-18,3.28,3.39,3.24,3.39,5675350,SHB
40890,2018-06-19,3.17,3.28,3.09,3.28,12295237,SHB
40891,2018-06-20,3.24,3.28,3.17,3.17,4370124,SHB
40892,2018-06-21,3.2,3.24,2.94,2.94,5489576,SHB
40893,2018-06-22,3.24,3.24,3.13,3.17,3794560,SHB
40894,2018-06-25,3.24,3.32,3.2,3.28,4719227,SHB
40895,2018-06-26,3.2,3.24,3.17,3.24,2673619,SHB
40896,2018-06-27,3.17,3.24,3.17,3.17,3179158,SHB
40897,2018-06-28,3.09,3.17,3.09,3.17,4685995,SHB
40898,2018-06-29,3.06,3.13,3.06,3.09,5334653,SHB
40899,2018-07-02,2.91,3.13,2.91,2.98,6516665,SHB
40900,2018-07-03,2.72,2.98,2.72,2.87,7714388,SHB
40901,2018-07-04,2.76,2.79,2.46,2.65,5489774,SHB
40902,2018-07-05,2.65,2.79,2.61,2.79,5779450,SHB
40903,2018-07-06,2.91,2.91,2.38,2.38,11075225,SHB
40904,2018-07-09,2.87,3.02,2.79,2.91,4673551,SHB
40905,2018-07-10,2.83,2.94,2.83,2.87,5265406,SHB
40906,2018-07-11,2.68,2.83,2.65,2.83,8736710,SHB
40907,2018-07-12,2.79,2.83,2.68,2.76,5970851,SHB
40908,2018-07-13,2.87,2.94,2.79,2.79,5801552,SHB
40909,2018-07-16,2.91,2.94,2.87,2.91,3679285,SHB
40910,2018-07-17,2.98,2.98,2.83,2.91,7739975,SHB
40911,2018-07-18,3.09,3.13,2.98,3.02,7651526,SHB
40912,2018-07-19,3.06,3.13,2.79,3.06,4430485,SHB
40913,2018-07-20,3.06,3.09,2.94,3.02,5821195,SHB
40914,2018-07-23,2.98,3.09,2.98,3.06,5793780,SHB
40915,2018-07-24,2.98,3.02,2.68,2.68,4388084,SHB
40916,2018-07-25,2.94,3.06,2.94,2.94,4499177,SHB
40917,2018-07-26,2.98,3.02,2.91,2.91,4825579,SHB
40918,2018-07-27,3.02,3.06,2.98,2.98,3619151,SHB
40919,2018-07-30,3.09,3.09,3.02,3.06,5095743,SHB
40920,2018-07-31,3.02,3.09,3.02,3.09,5936283,SHB
40921,2018-08-01,2.98,3.06,2.94,3.02,7528372,SHB
40922,2018-08-02,2.94,3.02,2.91,2.98,4472792,SHB
40923,2018-08-03,2.98,3.02,2.94,2.94,4771566,SHB
40924,2018-08-06,2.94,3.02,2.94,2.98,4497965,SHB
40925,2018-08-07,2.94,2.98,2.91,2.94,2605221,SHB
40926,2018-08-08,3.02,3.06,2.94,2.98,5888745,SHB
40927,2018-08-09,3.02,3.06,2.98,3.06,6283085,SHB
40928,2018-08-10,3.02,3.06,2.98,3.02,4497910,SHB
40929,2018-08-13,3.28,3.28,3.02,3.02,21869512,SHB
40930,2018-08-14,3.2,3.28,3.2,3.28,6317882,SHB
40931,2018-08-15,3.13,3.24,3.13,3.2,7321452,SHB
40932,2018-08-16,3.09,3.17,3.02,3.13,9084550,SHB
40933,2018-08-17,3.09,3.2,3.09,3.13,6720894,SHB
40934,2018-08-20,3.13,3.13,3.09,3.09,3930340,SHB
40935,2018-08-21,3.2,3.2,3.09,3.13,7871339,SHB
40936,2018-08-22,3.17,3.28,3.13,3.2,7233148,SHB
40937,2018-08-23,3.17,3.2,3.13,3.2,4784372,SHB
40938,2018-08-24,3.13,3.17,3.09,3.13,5393949,SHB
40939,2018-08-27,3.17,3.24,3.09,3.13,10847768,SHB
40940,2018-08-28,3.24,3.32,3.2,3.2,12945555,SHB
40941,2018-08-29,3.24,3.28,3.17,3.24,4273433,SHB
40942,2018-08-30,3.2,3.24,3.17,3.24,4577948,SHB
40943,2018-08-31,3.17,3.28,3.17,3.2,7019423,SHB
40944,2018-09-04,3.09,3.2,3.09,3.17,6279816,SHB
40945,2018-09-05,3.09,3.13,3.06,3.09,6716837,SHB
40946,2018-09-06,3.06,3.09,3.02,3.09,4290950,SHB
40947,2018-09-07,3.09,3.13,3.02,3.06,4178263,SHB
40948,2018-09-10,3.06,3.13,3.06,3.13,2622182,SHB
40949,2018-09-11,3.09,3.13,3.06,3.09,4870872,SHB
40950,2018-09-12,3.09,3.17,3.09,3.13,6536915,SHB
40951,2018-09-13,3.13,3.17,3.09,3.09,8261564,SHB
40952,2018-09-14,3.17,3.17,3.13,3.17,3769095,SHB
40953,2018-09-17,3.09,3.17,3.09,3.17,4182281,SHB
40954,2018-09-18,3.13,3.17,3.06,3.09,15348520,SHB
40955,2018-09-19,3.2,3.28,3.09,3.13,16324254,SHB
40956,2018-09-20,3.24,3.28,3.17,3.2,6394385,SHB
40957,2018-09-21,3.32,3.35,3.24,3.24,23250557,SHB
40958,2018-09-24,3.32,3.35,3.28,3.32,7767391,SHB
40959,2018-09-25,3.28,3.32,3.24,3.28,8040840,SHB
40960,2018-09-26,3.28,3.32,3.24,3.28,10025776,SHB
40961,2018-09-27,3.35,3.39,3.28,3.28,19011846,SHB
40962,2018-09-28,3.39,3.47,3.35,3.35,11633897,SHB
40963,2018-10-01,3.35,3.47,3.35,3.43,13940671,SHB
40964,2018-10-02,3.32,3.39,3.32,3.35,10144784,SHB
40965,2018-10-03,3.35,3.39,3.28,3.32,7578928,SHB
40966,2018-10-04,3.39,3.43,3.32,3.35,5758359,SHB
40967,2018-10-05,3.32,3.39,3.28,3.39,8841633,SHB
40968,2018-10-08,3.28,3.32,3.24,3.32,7543352,SHB
40969,2018-10-09,3.24,3.32,3.24,3.28,5182852,SHB
40970,2018-10-10,3.2,3.28,3.17,3.24,8343611,SHB
40971,2018-10-11,2.94,3.2,2.94,3.17,21401048,SHB
40972,2018-10-12,3.09,3.09,2.87,2.94,10838545,SHB
40973,2018-10-15,3.02,3.09,3.02,3.09,3163767,SHB
40974,2018-10-16,3.06,3.09,2.98,3.02,3626843,SHB
40975,2018-10-17,3.09,3.13,3.06,3.09,5370738,SHB
40976,2018-10-18,3.02,3.09,2.79,2.98,3676400,SHB
40977,2018-10-19,3.02,3.06,2.94,3.02,7055096,SHB
40978,2018-10-22,2.98,3.06,2.98,3.06,5306777,SHB
40979,2018-10-23,2.94,2.98,2.87,2.98,9114383,SHB
40980,2018-10-24,2.91,2.98,2.91,2.91,4388897,SHB
40981,2018-10-25,2.87,2.91,2.76,2.87,8517487,SHB
40982,2018-10-26,2.83,2.94,2.61,2.61,5346766,SHB
40983,2018-10-29,2.79,2.87,2.79,2.83,4183853,SHB
40984,2018-10-30,2.79,2.83,2.72,2.79,7125481,SHB
40985,2018-10-31,2.87,2.91,2.79,2.83,5483526,SHB
40986,2018-11-01,2.83,2.91,2.79,2.87,3709605,SHB
40987,2018-11-02,2.87,2.91,2.83,2.83,5316854,SHB
40988,2018-11-05,2.87,2.91,2.83,2.87,3430884,SHB
40989,2018-11-06,2.83,2.91,2.83,2.87,2935811,SHB
40990,2018-11-07,2.83,2.87,2.79,2.83,2997633,SHB
40991,2018-11-08,2.83,2.91,2.79,2.83,4822210,SHB
40992,2018-11-09,2.79,2.83,2.76,2.83,4779756,SHB
40993,2018-11-12,2.79,2.79,2.72,2.79,3010997,SHB
40994,2018-11-13,2.76,2.79,2.72,2.76,2735402,SHB
40995,2018-11-14,2.68,2.79,2.68,2.76,4316795,SHB
40996,2018-11-15,2.68,2.76,2.68,2.72,2903475,SHB
40997,2018-11-16,2.76,2.79,2.68,2.68,4100410,SHB
40998,2018-11-19,2.79,2.83,2.76,2.79,2858747,SHB
40999,2018-11-20,2.79,2.83,2.76,2.79,2310675,SHB
41000,2018-11-21,2.79,2.79,2.76,2.79,1816031,SHB
41001,2018-11-22,2.79,2.83,2.76,2.83,3972069,SHB
41002,2018-11-23,2.76,2.79,2.72,2.79,1749296,SHB
41003,2018-11-26,2.72,2.76,2.72,2.76,791986,SHB
41004,2018-11-27,2.72,2.76,2.72,2.72,3022758,SHB
41005,2018-11-28,2.76,2.76,2.68,2.68,3089280,SHB
41006,2018-11-29,2.72,2.79,2.72,2.72,2690376,SHB
41007,2018-11-30,2.79,2.79,2.72,2.72,2630374,SHB
41008,2018-12-03,2.87,2.91,2.79,2.79,7391281,SHB
41009,2018-12-04,2.83,2.91,2.83,2.87,3635002,SHB
41010,2018-12-05,2.87,2.91,2.79,2.83,4585523,SHB
41011,2018-12-06,2.83,2.91,2.79,2.87,4906744,SHB
41012,2018-12-07,2.83,2.91,2.83,2.83,3195203,SHB
41013,2018-12-10,2.79,2.83,2.79,2.83,2532875,SHB
41014,2018-12-11,2.79,2.83,2.53,2.53,3845104,SHB
41015,2018-12-12,2.87,2.87,2.53,2.53,2962046,SHB
41016,2018-12-13,2.83,2.91,2.83,2.87,2806180,SHB
41017,2018-12-14,2.79,2.87,2.79,2.83,2268761,SHB
41018,2018-12-17,2.79,2.83,2.76,2.79,4123673,SHB
41019,2018-12-18,2.76,2.79,2.72,2.79,4328711,SHB
41020,2018-12-19,2.76,2.79,2.72,2.79,2358695,SHB
41021,2018-12-20,2.79,2.79,2.72,2.79,3526551,SHB
41022,2018-12-21,2.76,2.83,2.72,2.83,3683783,SHB
41023,2018-12-24,2.72,2.79,2.72,2.76,2427568,SHB
41024,2018-12-25,2.68,2.72,2.65,2.72,4133300,SHB
41025,2018-12-26,2.68,2.72,2.65,2.68,2579496,SHB
41026,2018-12-27,2.68,2.76,2.68,2.72,4084358,SHB
41027,2018-12-28,2.68,2.76,2.68,2.68,1948512,SHB
41028,2019-01-02,2.68,2.72,2.65,2.72,2033485,SHB
41029,2019-01-03,2.61,2.72,2.57,2.68,6882054,SHB
41030,2019-01-04,2.61,2.65,2.57,2.61,3820522,SHB
41031,2019-01-07,2.68,2.68,2.61,2.65,2727864,SHB
41032,2019-01-08,2.61,2.68,2.61,2.68,1689051,SHB
41033,2019-01-09,2.68,2.68,2.61,2.65,3395083,SHB
41034,2019-01-10,2.61,2.68,2.61,2.68,3572910,SHB
41035,2019-01-11,2.61,2.65,2.61,2.61,2306683,SHB
41036,2019-01-14,2.61,2.68,2.61,2.65,5212044,SHB
41037,2019-01-15,2.65,2.68,2.57,2.61,3934698,SHB
41038,2019-01-16,2.61,2.68,2.61,2.65,1316558,SHB
41039,2019-01-17,2.61,2.65,2.61,2.65,2192409,SHB
41040,2019-01-18,2.61,2.65,2.61,2.65,2322572,SHB
41041,2019-01-21,2.68,2.72,2.61,2.61,7800814,SHB
41042,2019-01-22,2.61,2.72,2.61,2.68,2980253,SHB
41043,2019-01-23,2.65,2.68,2.61,2.61,986585,SHB
41044,2019-01-24,2.65,2.68,2.61,2.65,3546651,SHB
41045,2019-01-25,2.65,2.68,2.61,2.68,2046634,SHB
41046,2019-01-28,2.65,2.68,2.61,2.68,4082476,SHB
41047,2019-01-29,2.65,2.65,2.61,2.65,1784661,SHB
41048,2019-01-30,2.68,2.68,2.61,2.65,3354788,SHB
41049,2019-01-31,2.68,2.72,2.65,2.65,3127875,SHB
41050,2019-02-01,2.68,2.68,2.65,2.65,1495350,SHB
41051,2019-02-11,2.83,2.87,2.65,2.65,9468726,SHB
41052,2019-02-12,2.87,2.87,2.79,2.79,7180566,SHB
41053,2019-02-13,2.87,2.91,2.83,2.87,6728714,SHB
41054,2019-02-14,2.94,2.94,2.83,2.87,9152025,SHB
41055,2019-02-15,2.87,2.94,2.87,2.94,6955297,SHB
41056,2019-02-18,2.87,2.91,2.83,2.87,5593251,SHB
41057,2019-02-19,2.79,2.91,2.79,2.87,7813159,SHB
41058,2019-02-20,2.79,2.87,2.79,2.79,4970891,SHB
41059,2019-02-21,2.79,2.87,2.79,2.79,2822196,SHB
41060,2019-02-22,2.83,2.91,2.79,2.83,5760463,SHB
41061,2019-02-25,2.83,2.91,2.83,2.83,4821870,SHB
41062,2019-02-26,2.83,2.87,2.79,2.87,4584332,SHB
41063,2019-02-27,2.83,2.87,2.79,2.79,4203700,SHB
41064,2019-02-28,2.76,2.83,2.76,2.83,4771835,SHB
41065,2019-03-01,2.83,2.83,2.76,2.76,3959591,SHB
41066,2019-03-04,2.83,2.87,2.79,2.79,4671322,SHB
41067,2019-03-05,2.79,2.87,2.79,2.83,4242228,SHB
41068,2019-03-06,2.83,2.87,2.79,2.79,4924862,SHB
41069,2019-03-07,2.94,2.98,2.83,2.83,18895406,SHB
41070,2019-03-08,2.91,2.94,2.87,2.94,5751186,SHB
41071,2019-03-11,2.91,2.94,2.87,2.91,2760603,SHB
41072,2019-03-12,3.02,3.02,2.87,2.91,12186115,SHB
41073,2019-03-13,2.94,3.09,2.94,3.02,15340168,SHB
41074,2019-03-14,2.94,3.02,2.94,2.94,4877970,SHB
41075,2019-03-15,2.98,3.02,2.94,2.94,6504595,SHB
41076,2019-03-18,2.98,3.02,2.94,2.98,4357444,SHB
41077,2019-03-19,2.94,3.02,2.94,2.98,9026975,SHB
41078,2019-03-20,2.91,2.94,2.87,2.94,6551630,SHB
41079,2019-03-21,2.87,2.94,2.87,2.94,6578268,SHB
41080,2019-03-22,2.87,2.87,2.83,2.87,4204525,SHB
41081,2019-03-25,2.76,2.83,2.76,2.83,8605126,SHB
41082,2019-03-26,2.76,2.83,2.76,2.76,4178627,SHB
41083,2019-03-27,2.83,2.87,2.79,2.79,5114273,SHB
41084,2019-03-28,2.83,2.87,2.79,2.87,2475298,SHB
41085,2019-03-29,2.79,2.87,2.79,2.83,1433927,SHB
41086,2019-04-01,2.87,2.87,2.79,2.83,1837471,SHB
41087,2019-04-02,2.83,2.91,2.79,2.87,1895038,SHB
41088,2019-04-03,2.83,2.87,2.79,2.83,701166,SHB
41089,2019-04-04,2.83,2.83,2.79,2.83,4877249,SHB
41090,2019-04-05,2.79,2.83,2.79,2.83,698791,SHB
41091,2019-04-08,2.87,2.87,2.79,2.79,2864982,SHB
41092,2019-04-09,2.79,2.87,2.79,2.87,2670693,SHB
41093,2019-04-10,2.79,2.83,2.76,2.83,2464239,SHB
41094,2019-04-11,2.83,2.83,2.79,2.79,1650873,SHB
41095,2019-04-12,2.79,2.83,2.76,2.79,1590806,SHB
41096,2019-04-16,2.83,2.83,2.72,2.79,5268355,SHB
41097,2019-04-17,2.76,2.83,2.76,2.83,1125252,SHB
41098,2019-04-18,2.76,2.83,2.76,2.79,2975338,SHB
41099,2019-04-19,2.79,2.83,2.76,2.79,2359687,SHB
41100,2019-04-22,2.79,2.83,2.76,2.83,2006486,SHB
41101,2019-04-23,2.79,2.83,2.76,2.79,2541541,SHB
41102,2019-04-24,2.79,2.87,2.79,2.79,7729553,SHB
41103,2019-04-25,2.79,2.87,2.79,2.79,2022765,SHB
41104,2019-04-26,2.79,2.83,2.53,2.53,2091608,SHB
41105,2019-05-02,2.79,2.83,2.76,2.83,3938332,SHB
41106,2019-05-03,2.76,2.83,2.76,2.79,2207117,SHB
41107,2019-05-06,2.72,2.79,2.68,2.76,8405734,SHB
41108,2019-05-07,2.72,2.79,2.72,2.76,2319566,SHB
41109,2019-05-08,2.76,2.76,2.68,2.72,2678366,SHB
41110,2019-05-09,2.76,2.76,2.72,2.76,1431012,SHB
41111,2019-05-10,2.76,2.76,2.72,2.76,931795,SHB
41112,2019-05-13,2.76,2.79,2.72,2.76,5498529,SHB
41113,2019-05-14,2.72,2.76,2.72,2.76,1391348,SHB
41114,2019-05-15,2.76,2.79,2.72,2.76,3929938,SHB
41115,2019-05-16,2.76,2.79,2.72,2.76,3043754,SHB
41116,2019-05-17,2.72,2.79,2.72,2.76,7641525,SHB
41117,2019-05-20,2.72,2.76,2.72,2.76,2016565,SHB
41118,2019-05-21,2.68,2.76,2.68,2.72,3331288,SHB
41119,2019-05-22,2.68,2.76,2.65,2.68,9419235,SHB
41120,2019-05-23,2.72,2.72,2.68,2.68,1146944,SHB
41121,2019-05-24,2.65,2.72,2.65,2.72,2495230,SHB
41122,2019-05-27,2.65,2.68,2.65,2.65,2308990,SHB
41123,2019-05-28,2.65,2.68,2.61,2.65,2751465,SHB
41124,2019-05-29,2.65,2.68,2.61,2.65,3669477,SHB
41125,2019-05-30,2.68,2.68,2.61,2.65,3612109,SHB
41126,2019-05-31,2.61,2.68,2.61,2.68,1627897,SHB
41127,2019-06-03,2.61,2.65,2.57,2.65,4977725,SHB
41128,2019-06-04,2.61,2.65,2.57,2.61,2015189,SHB
41129,2019-06-05,2.61,2.65,2.57,2.61,1871717,SHB
41130,2019-06-06,2.61,2.61,2.57,2.61,795858,SHB
41131,2019-06-07,2.65,2.65,2.57,2.61,2192184,SHB
41132,2019-06-10,2.61,2.65,2.61,2.61,889916,SHB
41133,2019-06-11,2.61,2.65,2.57,2.61,2168461,SHB
41134,2019-06-12,2.61,2.61,2.57,2.61,914748,SHB
41135,2019-06-13,2.61,2.65,2.57,2.61,2616757,SHB
41136,2019-06-14,2.61,2.65,2.57,2.57,3137283,SHB
41137,2019-06-17,2.61,2.65,2.57,2.61,1781275,SHB
41138,2019-06-18,2.61,2.61,2.57,2.61,1269770,SHB
41139,2019-06-19,2.61,2.65,2.57,2.61,2515936,SHB
